OID,VEG_POINT_SOURCE,AUTO_ID,CIRCUITNAME,UNDERBUILD,UNIQUE_SEGMENT_ID,VP_STATUS,WORK_VERIFICATION_STATUS,PI_COMPANY,SPECIES,RWD_EXC,DEAD_DYING,DIAMETER,HEIGHT,TAT_RESULT,TREE_MATRIX_SCORE,IMPACT_MATRIX_SCORE,PRESCRIP,WOOD_MAN,TRAFFIC,ENVIRONMENTAL_CONCERN,PI_COMMENTS,TW_COMPANY,TW_SUB,TW_FOREMAN_ISN,TW_ACT_WORK,TW_WORK_DATE,TW_COMMENTS,TW_BILLING_TYPE,TW_READY_TO_INVOICE,TW_INVOICING_STATUS,WM_COMPANY,WM_SUB,WM_DATE,WM_COMMENTS,EVM_LAST_EDITOR,EVM_LAST_EDITED,REGION,DIVISION,PARCEL_NAME,SITE_ADDRESS,PROPERTY_CITY,Creator,Created,Editor,Edited,GlobalID,UNIQUE_PARCEL_ID,EVM_SYNC_ID
-1,PI,VP_AT115-C08_910510_2019,BANGOR 1101,No,CIP_AT115-C08_320820,Tree Work Complete,,"MBG_Mason, Bruce & Girard",Live Oak,No,No,47,40,,4,3,F4D_FS-R4B+Trt,Cut and Leave,No,,"Poles 10C-Tap pole, 0.7 span, underneath lines, removing because the tree is causing strain and abrasion on secondary wires. Secondary wires are in canopy of tree. CAUTION!! Split stem live oak. RPF inspected, Stu Smith, not heritage",MOW_Mowbray's,,5872407,F4D_FS-R4B+Trt,5/12/2020 23:41:09,,Unit,,,,,,"Cut into 16 inch rounds, chips piled ",rayalm_awrr,5/12/2020 23:41:26,Sierra,SI_Sierra,1012546855,6202 STONEHEDGE DR,LOMA RICA,acoonm_awrr,11/12/2019 20:30:44,BE_geomartawrrprod,5/13/2020 0:32:46,{00000000-0000-0000-0000-000000000000},LP_AT115-C08_1680531,21a5d88c-e0bb-430f-b53d-ebbad5c0f7ca
-1,PI,VP_AT115-C08_912987_2019,BANGOR 1101,No,CIP_AT115-C08_320820,Tree Work Complete,,MGE_Mountain G Enterprises,Oak,No,No,7,42,,4,3,F1D_FS-R1B+Trt,Cut and Leave,No,,"30 feet south of tap pole off off pole 10c, removal for poor taper ",MOW_Mowbray's,MOW_Mowbray's Tree Service,5872407,F1D_FS-R1B+Trt,5/12/2020 23:40:17,,Unit,,,,,,"16 Inch rounds, chips",rayalm_awrr,5/12/2020 23:40:36,Sierra,SI_Sierra,1012546855,6202 STONEHEDGE DR,LOMA RICA,treym_awrr,11/12/2019 21:12:22,BE_geomartawrrprod,5/13/2020 0:32:46,{00000000-0000-0000-0000-000000000000},LP_AT115-C08_1680531,4edc0ace-8575-4aff-873d-dcc297ab3de8
-1,PI,VP_AT115-C08_912988_2019,BANGOR 1101,No,CIP_AT115-C08_320820,Tree Work Complete,,MGE_Mountain G Enterprises,Oak,No,No,7,40,,4,3,F1D_FS-R1B+Trt,Cut and Leave,No,,"30 feet south of tap pole off of pole 10C, removal for poor taper ",MOW_Mowbray's,MOW_Mowbray's Tree Service,5872407,F1D_FS-R1B+Trt,5/12/2020 23:33:57,,Unit,,,,,,"16 inch roads, chips",rayalm_awrr,5/12/2020 23:39:39,Sierra,SI_Sierra,1012546855,6202 STONEHEDGE DR,LOMA RICA,treym_awrr,11/12/2019 21:17:22,BE_geomartawrrprod,5/13/2020 0:32:46,{00000000-0000-0000-0000-000000000000},LP_AT115-C08_1680531,52e2af2b-0827-4ffb-a21b-0cb56e782d65
-1,PI,VP_AT115-C16_918710_2019,BANGOR 1101,No,CIP_AT115-C16_319549,Tree Work Complete,Fail,NCR_North Coast Resource Management,Blue Oak,No,No,15,35,,5,3,F2A_FP-Rmv2 A,Cut and Leave,No,,0.8 span; pole 7 to pole 8. 15 feet southwest of line. Inside pasture. Heavy burn damage and exposed cambium. Poor condition.,MOW_Mowbray's,MOW_Mowbray's Tree Service,5866905,F2A_FP-Rmv2 A,5/12/2020 23:44:33,,Unit,,,,,,Cut to 16 inch rounds for firewood. Remove all slash.,rayalm_awrr,5/12/2020 23:44:49,Sierra,SI_Sierra,1012527679,12460 BAYSHORE ST,MARYSVILLE,cjohnn_awrr,11/13/2019 20:15:49,BE_geomartawrrprod,5/13/2020 0:32:46,{00000000-0000-0000-0000-000000000000},LP_AT115-B20_1678982,b5e63a20-d86b-4ee5-81be-2b0c0cbdae4b
-1,PI,VP_AT115-D23_952137_2019,BANGOR 1101,No,CIP_AT115-D23_320968,Tree Work Complete,Fail,ERM_ERM-West,Gray Pine,No,No,8,38,,4,4,F1B_FP-Rmv1 B,Cut and Leave,No,Riparian,".6 span pole 34- 35. 15' north of line. single stem ponderosa. growth towards line. downhill, cannot yet strike, mbiasm changed to in progress on 2/20/20 can strike within 18 months ",MOW_Mowbray's,"PEI_P31 Enterprises, Inc.",,F1B_FP-Rmv1 B,5/12/2020 17:09:48,209,Unit,,,,,,Cut into firewood lengths ,rayalm_awrr,5/12/2020 17:09:55,Sierra,SI_Sierra,1012547118,12350 DOLAN HARDING RD,BROWNS VALLEY,ebarre_awrr,11/19/2019 18:38:38,BE_geomartawrrprod,5/12/2020 18:32:07,{00000000-0000-0000-0000-000000000000},LP_AT115-D18_1677278,573d6451-6f59-4903-99ba-6af0ee0819ba
-1,PI,VP_AT115-G12_1038537_2019,BANGOR 1101,No,CIP_AT115-G12_319912,Tree Work Complete,Fail,NCR_North Coast Resource Management,Valley Oak,No,No,5,18,,3,3,R1B_Rmv 1-B,Cut and Leave,No,,5 feet from pole 4. Growing into guy wire for pole 4,MOW_Mowbray's,"PEI_P31 Enterprises, Inc.",,R1B_Rmv 1-B,5/11/2020 7:00:00,Cut and chipped - 05.08.20 - Crew 103,Unit,,,,,,TBD,sriddp_awrr,5/11/2020 13:38:11,Sierra,SI_Sierra,1012529333,5983 FRUITLAND RD,MARYSVILLE,alancn_awrr,12/4/2019 18:59:26,BE_geomartawrrprod,5/11/2020 14:30:48,{00000000-0000-0000-0000-000000000000},LP_AT115-G12_1667245,f73ae970-aded-4716-99a7-1afdaa383cf1
-1,PI,VP_AU115-B02_1081265_2019,BANGOR 1101,No,CIP_AU115-B02_333275,Tree Work Complete,Fail,NCR_North Coast Resource Management,Gray Pine,No,No,12,50,,3,4,F2B_FP-Rmv2 B,Haul offsite,No,,"0.4 span from pole C601 south to 3way pole, 50 feet east of lines. On road cutbank. COUNTY TREE.",MOW_Mowbray's,MOW_Mowbray's Tree Service,5872407,F2B_FP-Rmv2 B,5/12/2020 0:17:16,,Unit,,,,,,REMOVE ALL WOOD AND DEBRIS,rayalm_awrr,5/12/2020 0:17:39,Sierra,SI_Sierra,1012546408,9255 RICES TEXAS HILL RD,OREGON HOUSE,jselzn_awrr,12/10/2019 19:52:15,BE_geomartawrrprod,5/12/2020 0:33:26,{00000000-0000-0000-0000-000000000000},LP_AU115-B02_1669356,41558f19-c02d-4f62-83d4-df4504a1f37d
-1,PI,VP_AT115-C16_1134402_2019,BANGOR 1101,No,CIP_AT115-B20_320447,Tree Work Complete,,SDR_Southern Disaster,Brush (misc),No,No,0,2,,0,4,BC_Br Rmv,Not Needed,No,,10x10 brush point around pole# 12550 and guy wires 8 ft. Northwest of pole. ,MOW_Mowbray's,MOW_Mowbray's Tree Service,5866905,BC_Br Rmv,5/12/2020 23:49:17,,Unit,,,,,,TBD,rayalm_awrr,5/12/2020 23:49:28,Sierra,SI_Sierra,1012541814,12550 BAYSHORE ST,MARYSVILLE,ewhits_awrr,12/20/2019 19:31:06,BE_geomartawrrprod,5/13/2020 0:32:46,{00000000-0000-0000-0000-000000000000},LP_AT115-B20_1684797,ab1250a1-a570-4720-b797-c6f824c62db9
-1,PI,VP_AT115-C16_1134449_2019,BANGOR 1101,No,CIP_AT115-B20_320447,Tree Work Complete,,SDR_Southern Disaster,Gray Pine,No,No,24,60,,3,4,F3B_FP-Rmv3 B,Not Needed,No,Riparian,0.9 span between poles #8 - 12550 / 45ft northeast of line / bob wire fence growing into the tree / multi stem top,MOW_Mowbray's,MOW_Mowbray's Tree Service,5865470,F3B_FP-Rmv3 B,5/12/2020 1:20:18,,Unit,,,,,,TBD,rayalm_awrr,5/12/2020 1:20:28,Sierra,SI_Sierra,1012531028,12423 BAYSHORE ST,MARYSVILLE,abucks_awrr,12/20/2019 19:50:07,BE_geomartawrrprod,5/12/2020 2:31:49,{00000000-0000-0000-0000-000000000000},LP_AT115-C16_1667860,e117682a-e39e-4e74-97f4-28d08c3fb589
-1,PI,VP_AT115-C16_1134450_2019,BANGOR 1101,No,CIP_AT115-B20_320447,Tree Work Complete,,SDR_Southern Disaster,Gray Pine,No,No,25,66,,4,4,F3B_FP-Rmv3 B,Not Needed,No,,0.9 span between poles #8 - 12550 / 62ft northeast of line / multi stem top / burned on backside of tree / inside bob wire fence,MOW_Mowbray's,MOW_Mowbray's Tree Service,5865470,F3B_FP-Rmv3 B,5/12/2020 1:19:35,,Unit,,,,,,TBD,rayalm_awrr,5/12/2020 1:19:45,Sierra,SI_Sierra,1012531028,12423 BAYSHORE ST,MARYSVILLE,abucks_awrr,12/20/2019 20:07:28,BE_geomartawrrprod,5/12/2020 2:31:49,{00000000-0000-0000-0000-000000000000},LP_AT115-C16_1667860,5f2b4d8d-a543-49cc-bf99-60826d766230
